id,timeid,mean,sd
745,2,0.00,0.00
745,3,1.00,0.89
745,4,96.20,38.56
745,5,94.40,70.70
745,6,108.40,128.63
745,7,22.20,32.55
746,1,8.67,13.35
746,2,148.33,229.70
746,3,2540.17,3568.58
746,4,6579.33,7510.96
746,5,26094.33,31328.00
746,6,48058.00,55596.86
746,7,10235.17,11031.83
747,1,0.00,0.00
747,2,26.17,18.40
747,3,286.50,345.69
747,4,497.50,288.23
747,5,2673.33,1688.09
747,6,6650.50,4066.12
747,7,1440.67,1056.40
748,1,3.00,2.55
748,2,48.50,26.36
748,3,151.00,107.50
748,4,1045.50,1122.96
748,5,8447.25,6064.74
748,6,7257.75,3619.28
748,7,818.00,325.82
749,1,5.40,9.81
749,2,137.40,184.34
749,3,4597.40,8545.13
749,4,15307.00,27960.87
749,5,27330.20,32803.49
749,6,38578.40,22084.66
749,7,7166.80,4515.84
750,1,10.33,8.99
750,2,21.33,14.61
750,3,196.67,183.64
750,4,553.00,181.76
750,5,5332.00,2139.78
750,6,8221.00,2727.63
750,7,1236.33,114.13
751,1,0.33,0.47
751,2,32.67,23.46
751,3,37.67,30.07
751,4,282.33,184.84
751,5,1604.00,1516.76
751,6,4194.00,2812.53
751,7,757.33,434.06
752,1,8.00,10.61
752,2,29.33,11.09
752,3,233.33,158.77
752,4,782.00,164.50
752,5,7938.00,3124.99
752,6,8312.00,3765.71
752,7,872.33,359.67
753,1,0.20,0.40
753,2,0.20,0.40
753,3,3.80,5.46
753,4,95.00,48.30
753,5,103.60,79.06
753,6,330.00,413.77
753,7,68.00,79.62
754,1,8.50,6.34
754,2,40.75,57.37
754,3,86.25,64.39
754,4,496.25,143.86
754,5,3649.25,2033.25
754,6,11197.75,5403.18
754,7,2489.25,1496.44
755,1,0.00,0.00
755,2,0.00,0.00
755,3,22.75,25.13
755,4,81.25,81.34
755,5,1029.50,1288.72
755,6,1764.75,1684.05
755,7,338.00,248.94
756,1,0.00,0.00
756,2,0.12,0.33
756,3,4.38,7.14
756,4,39.00,39.49
756,5,323.62,541.56
756,6,1110.25,2170.16
756,7,132.88,227.36
757,1,0.00,0.00
757,2,0.00,0.00
757,3,16.00,17.25
757,4,64.25,38.06
757,5,853.25,736.42
757,6,2744.25,2746.41
757,7,215.75,297.94
758,1,3.20,5.44
758,2,33.30,26.37
758,3,189.30,198.25
758,4,577.40,833.11
758,5,3913.90,4439.10
758,6,5628.30,3335.86
758,7,986.40,699.25
759,1,3.57,2.06
759,2,14.86,9.33
759,3,102.00,92.88
759,4,492.43,353.58
759,5,5777.43,4003.64
759,6,8908.14,5790.44
759,7,1305.57,1113.28
760,1,6.20,9.06
760,2,64.00,43.13
760,3,47.80,39.01
760,4,261.60,196.32
760,5,2805.20,2548.67
760,6,6869.60,6533.26
760,7,1571.60,1664.05
761,1,0.67,1.11
761,2,15.67,16.54
761,3,280.50,259.40
761,4,944.00,743.47
761,5,5601.67,3880.30
761,6,7311.00,5606.62
761,7,1171.50,602.31
762,1,8.00,10.05
762,2,157.50,285.25
762,3,529.83,868.28
762,4,543.67,819.10
762,5,1173.50,1298.83
762,6,2934.67,2787.89
762,7,676.67,914.42
763,1,0.00,0.00
763,2,0.00,0.00
763,3,0.00,0.00
763,4,12.50,22.65
763,5,37.50,61.54
763,6,92.67,124.62
763,7,10.67,16.97
764,1,1.38,2.60
764,2,10.38,16.32
764,3,127.88,118.80
764,4,466.62,644.52
764,5,3869.00,5558.28
764,6,12065.38,16379.53
764,7,2166.12,1919.57
765,1,0.75,1.09
765,2,4.38,5.43
765,3,308.50,191.00
765,4,377.75,416.62
765,5,745.75,809.66
765,6,1310.88,976.45
765,7,229.38,181.86
766,1,0.00,0.00
766,2,0.00,0.00
766,3,9.00,6.82
766,4,85.25,43.38
766,5,893.25,673.52
766,6,1335.00,901.81
766,7,80.00,83.81
767,1,1.29,2.05
767,2,23.14,34.54
767,3,151.86,101.08
767,4,322.43,138.98
767,5,1198.29,850.20
767,6,3773.86,2488.61
767,7,782.29,399.83
768,1,1.17,2.61
768,2,3.83,6.04
768,3,65.00,45.21
768,4,238.33,131.58
768,5,512.67,292.41
768,6,1051.00,1192.58
768,7,403.33,659.21
769,1,3.00,3.67
769,2,3.00,4.12
769,3,86.50,47.21
769,4,395.75,344.73
769,5,3439.25,2331.49
769,6,9157.00,3942.41
769,7,2254.50,907.99
770,1,7.50,16.77
770,2,203.67,414.83
770,3,702.67,1403.53
770,4,581.50,1005.21
770,5,1013.83,1467.27
770,6,2092.33,3389.22
770,7,514.67,805.99
771,1,0.00,0.00
771,2,0.00,0.00
771,3,0.50,0.87
771,4,94.50,57.47
771,5,97.50,47.68
771,6,26.75,8.58
771,7,3.25,3.49
772,1,1.33,2.98
772,2,9.00,18.81
772,3,68.83,117.13
772,4,77.50,102.76
772,5,304.67,436.07
772,6,1346.83,1739.74
772,7,334.17,394.35
773,1,2.00,2.28
773,2,1.20,1.17
773,3,131.80,41.96
773,4,246.20,127.72
773,5,523.20,208.11
773,6,1360.80,524.30
773,7,469.20,349.80
774,1,1.80,3.12
774,2,79.40,80.48
774,3,220.60,181.55
774,4,629.60,516.71
774,5,3569.80,3746.35
774,6,12145.60,13492.07
774,7,2307.40,2626.00
775,1,0.00,0.00
775,2,0.50,0.50
775,3,177.00,166.00
775,4,52.50,25.50
775,5,675.00,94.00
775,6,955.50,222.50
775,7,369.50,61.50
776,1,0.00,0.00
776,2,0.00,0.00
776,3,0.00,0.00
776,4,3.50,1.50
776,5,29.50,1.50
776,6,61.00,7.00
776,7,22.00,4.00
777,1,0.00,0.00
777,2,0.00,0.00
777,3,0.00,0.00
777,4,5.00,7.75
777,5,23.40,31.48
777,6,90.00,122.38
777,7,19.00,23.94
778,1,0.00,0.00
778,2,0.00,0.00
778,3,0.00,0.00
778,4,0.71,1.03
778,5,13.29,14.95
778,6,54.71,69.56
778,7,26.00,38.97
779,1,0.17,0.37
779,2,0.00,0.00
779,3,20.00,19.14
779,4,103.33,156.29
779,5,287.17,234.04
779,6,841.33,696.29
779,7,403.50,354.89
780,1,0.00,0.00
780,2,0.00,0.00
780,3,95.00,61.81
780,4,502.33,212.82
780,5,1906.00,878.59
780,6,5146.83,1282.30
780,7,622.17,151.14
781,1,1.00,1.31
781,2,8.71,17.88
781,3,89.57,82.73
781,4,635.43,660.44
781,5,2881.86,1515.49
781,6,9585.57,5669.18
781,7,1718.86,1215.31
782,1,1.00,2.24
782,2,3.17,7.08
782,3,56.17,81.88
782,4,346.50,394.67
782,5,350.33,571.79
782,6,1036.50,1406.81
782,7,384.83,547.95
783,1,0.00,0.00
783,2,21.00,14.34
783,3,69.83,47.73
783,4,158.50,75.59
783,5,580.83,311.09
783,6,896.67,488.19
783,7,155.67,87.27
784,1,1.25,2.17
784,2,7.75,11.76
784,3,150.00,90.54
784,4,498.00,154.82
784,5,4911.75,4722.11
784,6,10780.25,8769.95
784,7,1119.00,871.89
785,1,1.00,1.83
785,2,26.67,37.26
785,3,524.83,755.98
785,4,2022.17,2823.60
785,5,6069.00,7788.68
785,6,10997.33,16164.99
785,7,2787.83,4149.82
786,1,0.20,0.40
786,2,3.60,2.87
786,3,116.00,91.02
786,4,326.00,226.67
786,5,1161.20,426.31
786,6,2569.20,1077.51
786,7,327.20,130.83
787,1,0.40,0.49
787,2,30.60,27.59
787,3,608.20,484.65
787,4,2023.40,1541.86
787,5,10629.40,5745.14
787,6,20449.20,15786.62
787,7,3401.40,3297.31
788,1,0.60,1.20
788,2,88.80,161.91
788,3,428.00,692.25
788,4,626.80,991.42
788,5,1302.60,2042.86
788,6,2222.80,3381.46
788,7,465.20,707.24
789,1,4.00,8.64
789,2,20.00,18.24
789,3,358.43,366.03
789,4,1189.86,1001.84
789,5,4176.57,2542.10
789,6,13186.43,5067.16
789,7,2755.57,1829.10
790,1,1.00,1.26
790,2,15.40,12.37
790,3,90.80,134.16
790,4,658.00,819.37
790,5,2360.60,2171.80
790,6,4370.60,4748.42
790,7,697.20,652.83
791,1,0.20,0.40
791,2,13.20,7.47
791,3,481.60,255.28
791,4,1369.60,628.31
791,5,6446.80,3145.48
791,6,12672.20,4727.41
791,7,2434.00,1014.80
792,1,5.00,7.71
792,2,31.86,19.37
792,3,195.29,153.94
792,4,1023.43,871.19
792,5,7186.00,4573.09
792,6,7434.14,4606.91
792,7,778.14,401.14
793,1,1.00,1.73
793,2,8.75,15.16
793,3,65.75,80.16
793,4,396.75,475.44
793,5,8317.50,10221.82
793,6,27059.00,28026.45
793,7,5537.25,6037.83
794,1,2.50,4.33
794,2,3.75,4.92
794,3,41.00,51.74
794,4,203.25,244.77
794,5,6222.50,5253.14
794,6,24127.00,19354.48
794,7,3964.25,2861.33
795,1,0.20,0.40
795,2,66.20,106.86
795,3,178.00,344.54
795,4,354.60,669.46
795,5,4686.80,8718.57
795,6,12390.60,22743.04
795,7,1495.40,2630.42
796,1,0.00,0.00
796,2,6.40,8.33
796,3,1.00,1.55
796,4,39.80,35.58
796,5,512.80,498.03
796,6,1264.00,997.42
796,7,258.80,156.02
797,1,0.60,1.20
797,2,4.60,5.82
797,3,0.40,0.49
797,4,48.60,29.92
797,5,502.60,454.15
797,6,1471.20,993.20
797,7,342.00,223.81
798,1,3.50,4.97
798,2,26.75,29.56
798,3,317.25,278.33
798,4,683.75,623.45
798,5,2048.25,1436.28
798,6,12483.75,14506.85
798,7,3844.25,4451.38
799,1,0.83,1.21
799,2,13.83,8.17
799,3,289.17,289.13
799,4,543.17,523.13
799,5,1402.33,704.29
799,6,3367.33,1287.83
799,7,932.83,275.94
800,1,10.43,14.11
800,2,25.57,28.79
800,3,55.29,61.07
800,4,265.43,208.06
800,5,2056.29,1491.63
800,6,7931.14,7929.87
800,7,1723.00,1482.55
801,1,0.25,0.43
801,2,5.50,3.91
801,3,92.75,50.22
801,4,229.75,35.24
801,5,1175.00,399.25
801,6,4654.50,1495.33
801,7,747.75,159.16
802,1,0.00,0
802,2,0.00,0
802,3,0.00,0
802,4,0.00,0
802,5,0.00,0
802,6,0.00,0
802,7,0.00,0
803,1,0.00,0.00
803,2,0.83,1.46
803,3,6.50,11.47
803,4,5.33,7.11
803,5,86.67,151.12
803,6,149.33,268.31
803,7,7.00,8.91
804,1,3.00,1.87
804,2,54.75,70.58
804,3,185.00,212.40
804,4,645.00,624.04
804,5,8964.75,10335.67
804,6,23880.75,29114.02
804,7,4969.50,6211.72
805,1,0.00,0.00
805,2,2.40,4.80
805,3,6.40,7.00
805,4,26.60,32.92
805,5,233.40,283.97
805,6,379.80,553.05
805,7,150.20,235.58
806,1,0.00,0.00
806,2,0.00,0.00
806,3,7.60,9.31
806,4,47.80,59.41
806,5,409.00,546.08
806,6,770.20,898.59
806,7,27.40,29.60
807,1,0.00,0.00
807,2,0.00,0.00
807,3,17.67,22.81
807,4,104.83,120.02
807,5,642.83,875.84
807,6,925.33,1439.46
807,7,90.83,94.66
808,1,0.00,0.00
808,2,1.86,4.16
808,3,14.43,27.94
808,4,25.86,56.21
808,5,321.71,485.75
808,6,938.86,1632.66
808,7,164.14,221.03
809,1,0.00,0.00
809,2,0.00,0.00
809,3,0.00,0.00
809,4,0.40,0.49
809,5,13.80,12.30
809,6,96.60,82.46
809,7,20.20,18.12
810,1,0.00,0.00
810,2,0.00,0.00
810,3,9.33,12.50
810,4,262.67,327.19
810,5,1042.67,1348.55
810,6,2011.00,2594.28
810,7,313.00,420.22
811,1,0.00,0.00
811,2,1.33,2.21
811,3,26.67,22.28
811,4,289.67,219.25
811,5,700.67,629.35
811,6,2653.00,1843.95
811,7,691.17,615.20
812,1,0.00,0.00
812,2,0.00,0.00
812,3,33.50,18.50
812,4,560.50,478.50
812,5,734.00,156.00
812,6,1023.50,97.50
812,7,278.50,8.50
813,1,0.00,0.00
813,2,1.80,3.12
813,3,44.00,64.66
813,4,83.00,76.69
813,5,863.60,888.31
813,6,1614.00,1559.07
813,7,63.40,116.90
814,1,3.00,4.05
814,2,103.80,87.81
814,3,377.60,264.45
814,4,1159.00,657.36
814,5,14194.00,5662.51
814,6,46850.80,10623.66
814,7,8233.00,1639.38
815,1,0.50,0.76
815,2,20.67,24.31
815,3,23.50,31.14
815,4,277.00,359.15
815,5,1481.50,1525.44
815,6,2589.33,1397.70
815,7,640.50,259.85
816,1,0.75,1.30
816,2,18.25,18.34
816,3,175.75,127.68
816,4,837.50,789.74
816,5,3171.75,2035.71
816,6,7628.75,4713.92
816,7,1148.25,672.23
817,1,0.20,0.40
817,2,40.40,70.41
817,3,91.40,97.12
817,4,297.00,166.41
817,5,1042.60,639.01
817,6,3020.80,1330.43
817,7,882.00,396.90
818,1,0.00,0.00
818,2,5.71,6.16
818,3,118.57,122.05
818,4,231.57,208.87
818,5,955.00,813.25
818,6,3190.00,2572.40
818,7,1044.57,796.58
819,1,0.00,0.00
819,2,0.00,0.00
819,3,3.00,5.86
819,4,19.17,22.03
819,5,94.33,141.31
819,6,262.50,536.47
819,7,50.83,110.09
