District,WeekId,Cases
170,7,0.0
170,8,0.0
170,9,0.0
170,10,25.0
170,11,24.0
170,12,41.0
170,13,33.0
170,14,24.0
170,15,38.0
170,16,40.0
170,17,73.0
170,18,183.0
170,19,242.0
170,20,374.0
170,21,884.0
170,22,1384.0
170,23,2681.0
170,24,1618.0
170,25,1767.0
171,1,0.0
171,2,0.0
171,3,1.0
171,4,6.0
171,5,2.0
171,6,0.0
171,7,6.0
171,8,18.0
171,9,33.0
171,10,89.0
171,11,96.0
171,12,128.0
171,13,167.0
171,14,79.0
171,15,106.0
171,16,123.0
171,17,281.0
171,18,635.0
171,19,633.0
171,20,678.0
171,21,1137.0
171,22,2069.0
171,23,2058.0
171,24,1552.0
171,25,824.0
172,1,0.0
172,2,0.0
172,3,3.0
172,4,7.0
172,5,30.0
172,6,12.0
172,7,28.0
172,8,31.0
172,9,52.0
172,10,16.0
172,11,54.0
172,12,149.0
172,13,133.0
172,14,68.0
172,15,26.0
172,16,85.0
172,17,139.0
172,18,515.0
172,19,1141.0
172,20,1997.0
172,21,2368.0
172,22,4041.0
172,23,4720.0
172,24,4148.0
172,25,4659.0
173,1,0.0
173,2,0.0
173,3,0.0
173,4,5.0
173,5,1.0
173,6,0.0
173,7,1.0
173,8,0.0
173,9,0.0
173,10,5.0
173,11,5.0
173,12,21.0
173,13,6.0
173,14,11.0
173,15,37.0
173,16,174.0
173,17,128.0
173,18,222.0
173,19,1056.0
173,20,1215.0
173,21,729.0
173,22,1901.0
173,23,1712.0
173,24,1473.0
173,25,1470.0
174,1,9.0
174,2,24.0
174,3,11.0
174,4,11.0
174,5,25.0
174,6,44.0
174,7,36.0
174,8,45.0
174,9,71.0
174,10,69.0
174,11,114.0
174,12,225.0
174,13,235.0
174,14,555.0
174,15,1618.0
174,16,6291.0
174,17,11491.0
174,18,15862.0
174,19,18333.0
174,20,21908.0
174,21,33716.0
174,22,29754.0
174,23,36772.0
174,24,34295.0
174,25,36466.0
175,1,0.0
175,2,0.0
175,3,0.0
175,4,1.0
175,5,0.0
175,6,0.0
175,7,0.0
175,8,1.0
175,9,2.0
175,10,10.0
175,11,12.0
175,12,30.0
175,13,13.0
175,14,10.0
175,15,8.0
175,16,32.0
175,17,47.0
175,18,76.0
175,19,79.0
175,20,94.0
175,21,96.0
175,22,119.0
175,23,207.0
175,24,228.0
175,25,324.0
176,1,0.0
176,2,0.0
176,3,0.0
176,4,1.0
176,5,0.0
176,6,0.0
176,7,2.0
176,8,1.0
176,9,4.0
176,10,9.0
176,11,29.0
176,12,36.0
176,13,41.0
176,14,57.0
176,15,40.0
176,16,48.0
176,17,78.0
176,18,53.0
176,19,187.0
176,20,290.0
176,21,192.0
176,22,362.0
176,23,242.0
176,24,242.0
176,25,237.0
177,1,0.0
177,2,3.0
177,3,0.0
177,4,1.0
177,5,0.0
177,6,0.0
177,7,0.0
177,8,0.0
177,9,0.0
177,10,0.0
177,11,0.0
177,12,1.0
177,13,0.0
177,14,0.0
177,15,9.0
177,16,27.0
177,17,33.0
177,18,35.0
177,19,47.0
177,20,147.0
177,21,335.0
177,22,284.0
177,23,178.0
177,24,500.0
177,25,605.0
178,1,0.0
178,2,0.0
178,3,3.0
178,4,0.0
178,5,0.0
178,6,13.0
178,7,10.0
178,8,9.0
178,9,30.0
178,10,62.0
178,11,79.0
178,12,38.0
178,13,46.0
178,14,68.0
178,15,59.0
178,16,53.0
178,17,71.0
178,18,67.0
178,19,256.0
178,20,283.0
178,21,326.0
178,22,752.0
178,23,823.0
178,24,1334.0
178,25,1330.0
179,1,0.0
179,2,0.0
179,3,1.0
179,4,0.0
179,5,0.0
179,6,4.0
179,7,0.0
179,8,11.0
179,9,31.0
179,10,55.0
179,11,95.0
179,12,123.0
179,13,188.0
179,14,114.0
179,15,155.0
179,16,172.0
179,17,534.0
179,18,983.0
179,19,1212.0
179,20,1025.0
179,21,1116.0
179,22,1261.0
179,23,1551.0
179,24,1315.0
179,25,1138.0
180,1,0.0
180,2,0.0
180,3,0.0
180,4,0.0
180,5,0.0
180,6,0.0
180,7,1.0
180,8,0.0
180,9,1.0
180,10,8.0
180,11,20.0
180,12,27.0
180,13,30.0
180,14,33.0
180,15,17.0
180,16,29.0
180,17,70.0
180,18,45.0
180,19,98.0
180,20,66.0
180,21,160.0
180,22,205.0
180,23,347.0
180,24,413.0
180,25,803.0
181,1,0.0
181,2,0.0
181,3,5.0
181,4,4.0
181,5,76.0
181,6,24.0
181,7,86.0
181,8,22.0
181,9,16.0
181,10,23.0
181,11,106.0
181,12,400.0
181,13,587.0
181,14,651.0
181,15,725.0
181,16,555.0
181,17,385.0
181,18,373.0
181,19,315.0
181,20,479.0
181,21,486.0
181,22,565.0
181,23,695.0
181,24,422.0
181,25,430.0
182,1,0.0
182,2,0.0
182,3,0.0
182,4,8.0
182,5,14.0
182,6,7.0
182,7,9.0
182,8,5.0
182,9,4.0
182,10,9.0
182,11,7.0
182,12,16.0
182,13,33.0
182,14,71.0
182,15,118.0
182,16,118.0
182,17,193.0
182,18,289.0
182,19,288.0
182,20,314.0
182,21,292.0
182,22,285.0
182,23,289.0
182,24,369.0
182,25,313.0
183,1,0.0
183,2,1.0
183,3,8.0
183,4,14.0
183,5,7.0
183,6,10.0
183,7,16.0
183,8,48.0
183,9,57.0
183,10,26.0
183,11,21.0
183,12,23.0
183,13,40.0
183,14,36.0
183,15,70.0
183,16,90.0
183,17,301.0
183,18,369.0
183,19,743.0
183,20,529.0
183,21,716.0
183,22,617.0
183,23,582.0
183,24,642.0
183,25,711.0
184,1,13.0
184,2,11.0
184,3,3.0
184,4,1.0
184,5,0.0
184,6,7.0
184,7,4.0
184,8,11.0
184,9,10.0
184,10,73.0
184,11,72.0
184,12,39.0
184,13,58.0
184,14,73.0
184,15,56.0
184,16,49.0
184,17,43.0
184,18,81.0
184,19,167.0
184,20,241.0
184,21,364.0
184,22,626.0
184,23,709.0
184,24,594.0
184,25,831.0
185,1,0.0
185,2,0.0
185,3,0.0
185,4,0.0
185,5,0.0
185,6,0.0
185,7,0.0
185,8,1.0
185,9,15.0
185,10,35.0
185,11,17.0
185,12,49.0
185,13,56.0
185,14,68.0
185,15,85.0
185,16,115.0
185,17,159.0
185,18,119.0
185,19,91.0
185,20,69.0
185,21,62.0
185,22,79.0
185,23,46.0
185,24,69.0
185,25,96.0
186,1,0.0
186,2,0.0
186,3,2.0
186,4,0.0
186,5,0.0
186,6,1.0
186,7,0.0
186,8,1.0
186,9,3.0
186,10,3.0
186,11,7.0
186,12,44.0
186,13,87.0
186,14,135.0
186,15,242.0
186,16,143.0
186,17,425.0
186,18,229.0
186,19,127.0
186,20,74.0
186,21,109.0
186,22,148.0
186,23,267.0
186,24,371.0
186,25,495.0
187,1,0.0
187,2,0.0
187,3,0.0
187,4,0.0
187,5,0.0
187,6,2.0
187,7,16.0
187,8,10.0
187,9,25.0
187,10,9.0
187,11,46.0
187,12,36.0
187,13,81.0
187,14,58.0
187,15,70.0
187,16,86.0
187,17,117.0
187,18,409.0
187,19,626.0
187,20,1151.0
187,21,906.0
187,22,1102.0
187,23,1005.0
187,24,723.0
187,25,609.0
188,1,0.0
188,2,3.0
188,3,12.0
188,4,116.0
188,5,82.0
188,6,175.0
188,7,252.0
188,8,357.0
188,9,404.0
188,10,459.0
188,11,429.0
188,12,589.0
188,13,677.0
188,14,574.0
188,15,568.0
188,16,680.0
188,17,644.0
188,18,979.0
188,19,1540.0
188,20,2108.0
188,21,2328.0
188,22,1942.0
188,23,1715.0
188,24,2046.0
188,25,2508.0
189,1,0.0
189,2,0.0
189,3,9.0
189,4,1.0
189,5,3.0
189,6,1.0
189,7,4.0
189,8,13.0
189,9,32.0
189,10,31.0
189,11,60.0
189,12,134.0
189,13,271.0
189,14,204.0
189,15,267.0
189,16,236.0
189,17,355.0
189,18,485.0
189,19,954.0
189,20,824.0
189,21,910.0
189,22,1213.0
189,23,1304.0
189,24,965.0
189,25,956.0
190,1,0.0
190,2,0.0
190,3,0.0
190,4,0.0
190,5,0.0
190,6,0.0
190,7,0.0
190,8,0.0
190,9,0.0
190,10,0.0
190,11,0.0
190,12,0.0
190,13,0.0
190,14,0.0
190,15,1.0
190,16,2.0
190,17,16.0
190,18,23.0
190,19,37.0
190,20,52.0
190,21,44.0
190,22,28.0
190,23,81.0
190,24,301.0
190,25,235.0
191,1,0.0
191,2,0.0
191,3,0.0
191,4,1.0
191,5,21.0
191,6,6.0
191,7,26.0
191,8,14.0
191,9,9.0
191,10,40.0
191,11,30.0
191,12,69.0
191,13,89.0
191,14,74.0
191,15,96.0
191,16,88.0
191,17,131.0
191,18,161.0
191,19,261.0
191,20,206.0
191,21,232.0
191,22,317.0
191,23,434.0
191,24,502.0
191,25,703.0
192,1,0.0
192,2,0.0
192,3,4.0
192,4,22.0
192,5,9.0
192,6,2.0
192,7,4.0
192,8,1.0
192,9,6.0
192,10,34.0
192,11,49.0
192,12,34.0
192,13,27.0
192,14,82.0
192,15,91.0
192,16,228.0
192,17,548.0
192,18,672.0
192,19,875.0
192,20,850.0
192,21,755.0
192,22,1167.0
192,23,1238.0
192,24,1251.0
192,25,1208.0
193,1,0.0
193,2,1.0
193,3,0.0
193,4,0.0
193,5,0.0
193,6,0.0
193,7,0.0
193,8,0.0
193,9,4.0
193,10,23.0
193,11,48.0
193,12,78.0
193,13,106.0
193,14,109.0
193,15,45.0
193,16,63.0
193,17,108.0
193,18,228.0
193,19,169.0
193,20,371.0
193,21,342.0
193,22,306.0
193,23,549.0
193,24,631.0
193,25,1357.0
194,1,0.0
194,2,0.0
194,3,0.0
194,4,0.0
194,5,0.0
194,6,0.0
194,7,0.0
194,8,9.0
194,9,4.0
194,10,11.0
194,11,105.0
194,12,225.0
194,13,92.0
194,14,65.0
194,15,57.0
194,16,33.0
194,17,32.0
194,18,45.0
194,19,112.0
194,20,226.0
194,21,482.0
194,22,557.0
194,23,527.0
194,24,792.0
194,25,961.0
195,1,0.0
195,2,0.0
195,3,0.0
195,4,0.0
195,5,0.0
195,6,0.0
195,7,0.0
195,8,0.0
195,9,0.0
195,10,0.0
195,11,0.0
195,12,5.0
195,13,37.0
195,14,38.0
195,15,56.0
195,16,3.0
195,17,1.0
195,18,3.0
195,19,1.0
195,20,6.0
195,21,33.0
195,22,17.0
195,23,24.0
195,24,31.0
195,25,48.0
196,1,0.0
196,2,0.0
196,3,0.0
196,4,0.0
196,5,0.0
196,6,0.0
196,7,0.0
196,8,0.0
196,9,0.0
196,10,2.0
196,11,11.0
196,12,38.0
196,13,8.0
196,14,13.0
196,15,2.0
196,16,0.0
196,17,0.0
196,18,0.0
196,19,199.0
196,20,46.0
196,21,107.0
196,22,420.0
196,23,0.0
196,24,0.0
196,25,0.0
197,1,0.0
197,2,0.0
197,3,0.0
197,4,6.0
197,5,3.0
197,6,1.0
197,7,2.0
197,8,3.0
197,9,0.0
197,10,5.0
197,11,12.0
197,12,9.0
197,13,7.0
197,14,5.0
197,15,14.0
197,16,14.0
197,17,40.0
197,18,38.0
197,19,70.0
197,20,183.0
197,21,196.0
197,22,360.0
197,23,528.0
197,24,727.0
197,25,1335.0
198,1,0.0
198,2,0.0
198,3,0.0
198,4,0.0
198,5,0.0
198,6,0.0
198,7,5.0
198,8,0.0
198,9,5.0
198,10,0.0
198,11,1.0
198,12,7.0
198,13,8.0
198,14,5.0
198,15,0.0
198,16,0.0
198,17,0.0
198,18,211.0
198,19,184.0
198,20,357.0
198,21,492.0
198,22,674.0
198,23,0.0
198,24,0.0
198,25,190.0
199,1,0.0
199,2,0.0
199,3,0.0
199,4,0.0
199,5,4.0
199,6,8.0
199,7,17.0
199,8,37.0
199,9,34.0
199,10,10.0
199,11,3.0
199,12,3.0
199,13,5.0
199,14,7.0
199,15,19.0
199,16,23.0
199,17,24.0
199,18,41.0
199,19,97.0
199,20,102.0
199,21,130.0
199,22,104.0
199,23,102.0
199,24,91.0
199,25,113.0
200,1,0.0
200,2,0.0
200,3,0.0
200,4,0.0
200,5,0.0
200,6,0.0
200,7,0.0
200,8,0.0
200,9,4.0
200,10,33.0
200,11,29.0
200,12,1.0
200,13,5.0
200,14,3.0
200,15,4.0
200,16,6.0
200,17,10.0
200,18,19.0
200,19,72.0
200,20,40.0
200,21,114.0
200,22,216.0
200,23,186.0
200,24,373.0
200,25,233.0
201,1,0.0
201,2,0.0
201,3,0.0
201,4,2.0
201,5,3.0
201,6,8.0
201,7,4.0
201,8,12.0
201,9,4.0
201,10,17.0
201,11,4.0
201,12,26.0
201,13,15.0
201,14,39.0
201,15,63.0
201,16,72.0
201,17,71.0
201,18,91.0
201,19,126.0
201,20,195.0
201,21,263.0
201,22,336.0
201,23,494.0
201,24,663.0
201,25,600.0
202,1,0.0
202,2,0.0
202,3,3.0
202,4,8.0
202,5,4.0
202,6,23.0
202,7,24.0
202,8,37.0
202,9,34.0
202,10,38.0
202,11,28.0
202,12,72.0
202,13,166.0
202,14,272.0
202,15,238.0
202,16,216.0
202,17,312.0
202,18,352.0
202,19,306.0
202,20,346.0
202,21,300.0
202,22,393.0
202,23,429.0
202,24,463.0
202,25,526.0
203,1,0.0
203,2,0.0
203,3,5.0
203,4,8.0
203,5,8.0
203,6,4.0
203,7,5.0
203,8,8.0
203,9,11.0
203,10,16.0
203,11,23.0
203,12,47.0
203,13,56.0
203,14,72.0
203,15,87.0
203,16,126.0
203,17,129.0
203,18,122.0
203,19,558.0
203,20,812.0
203,21,784.0
203,22,829.0
203,23,768.0
203,24,967.0
203,25,1249.0
204,1,0.0
204,2,0.0
204,3,0.0
204,4,0.0
204,5,0.0
204,6,0.0
204,7,0.0
204,8,0.0
204,9,0.0
204,10,0.0
204,11,2.0
204,12,2.0
204,13,8.0
204,14,6.0
204,15,6.0
204,16,2.0
204,17,6.0
204,18,19.0
204,19,42.0
204,20,118.0
204,21,140.0
204,22,138.0
204,23,99.0
204,24,274.0
204,25,194.0
205,1,0.0
205,2,0.0
205,3,0.0
205,4,0.0
205,5,0.0
205,6,0.0
205,7,18.0
205,8,34.0
205,9,120.0
205,10,153.0
205,11,187.0
205,12,108.0
205,13,71.0
205,14,70.0
205,15,18.0
205,16,17.0
205,17,27.0
205,18,35.0
205,19,38.0
205,20,37.0
205,21,37.0
205,22,20.0
205,23,51.0
205,24,41.0
205,25,42.0
206,1,0.0
206,2,0.0
206,3,0.0
206,4,0.0
206,5,2.0
206,6,23.0
206,7,37.0
206,8,47.0
206,9,5.0
206,10,55.0
206,11,39.0
206,12,22.0
206,13,37.0
206,14,70.0
206,15,82.0
206,16,30.0
206,17,62.0
206,18,196.0
206,19,345.0
206,20,702.0
206,21,858.0
206,22,1276.0
206,23,1076.0
206,24,570.0
206,25,326.0
207,1,0.0
207,2,0.0
207,3,2.0
207,4,0.0
207,5,0.0
207,6,0.0
207,7,0.0
207,8,10.0
207,9,1.0
207,10,26.0
207,11,50.0
207,12,60.0
207,13,25.0
207,14,8.0
207,15,0.0
207,16,0.0
207,17,0.0
207,18,420.0
207,19,518.0
207,20,1008.0
207,21,1835.0
207,22,1159.0
207,23,974.0
207,24,880.0
207,25,663.0
208,1,0.0
208,2,0.0
208,3,0.0
208,4,0.0
208,5,0.0
208,6,0.0
208,7,0.0
208,8,0.0
208,9,0.0
208,10,0.0
208,11,0.0
208,12,0.0
208,13,0.0
208,14,0.0
208,15,0.0
208,16,0.0
208,17,0.0
208,18,0.0
208,19,0.0
208,20,0.0
208,21,0.0
208,22,0.0
208,23,0.0
208,24,0.0
208,25,0.0
209,1,0.0
209,2,0.0
209,3,0.0
209,4,0.0
209,5,0.0
209,6,0.0
209,7,0.0
209,8,0.0
209,9,0.0
209,10,0.0
209,11,0.0
209,12,0.0
209,13,1.0
209,14,2.0
209,15,31.0
209,16,50.0
209,17,123.0
209,18,187.0
209,19,339.0
209,20,401.0
209,21,627.0
209,22,889.0
209,23,872.0
209,24,523.0
209,25,788.0
210,1,0.0
210,2,0.0
210,3,0.0
210,4,4.0
210,5,2.0
210,6,0.0
210,7,2.0
210,8,3.0
210,9,5.0
210,10,4.0
210,11,7.0
210,12,14.0
210,13,18.0
210,14,16.0
210,15,14.0
210,16,9.0
210,17,9.0
210,18,25.0
210,19,27.0
210,20,23.0
210,21,106.0
210,22,135.0
210,23,185.0
210,24,128.0
210,25,126.0
211,1,0.0
211,2,0.0
211,3,0.0
211,4,0.0
211,5,0.0
211,6,0.0
211,7,0.0
211,8,0.0
211,9,0.0
211,10,1.0
211,11,10.0
211,12,33.0
211,13,27.0
211,14,23.0
211,15,29.0
211,16,18.0
211,17,12.0
211,18,4.0
211,19,6.0
211,20,11.0
211,21,26.0
211,22,72.0
211,23,113.0
211,24,141.0
211,25,174.0
212,1,0.0
212,2,0.0
212,3,0.0
212,4,0.0
212,5,0.0
212,6,0.0
212,7,0.0
212,8,0.0
212,9,0.0
212,10,7.0
212,11,1.0
212,12,45.0
212,13,40.0
212,14,6.0
212,15,5.0
212,16,11.0
212,17,10.0
212,18,14.0
212,19,24.0
212,20,38.0
212,21,33.0
212,22,84.0
212,23,90.0
212,24,98.0
212,25,121.0
213,1,0.0
213,2,0.0
213,3,0.0
213,4,0.0
213,5,0.0
213,6,0.0
213,7,0.0
213,8,0.0
213,9,0.0
213,10,0.0
213,11,0.0
213,12,0.0
213,13,5.0
213,14,3.0
213,15,5.0
213,16,5.0
213,17,0.0
213,18,3.0
213,19,2.0
213,20,0.0
213,21,5.0
213,22,2.0
213,23,1.0
213,24,2.0
213,25,0.0
214,1,0.0
214,2,0.0
214,3,0.0
214,4,0.0
214,5,0.0
214,6,0.0
214,7,0.0
214,8,0.0
214,9,8.0
214,10,9.0
214,11,16.0
214,12,13.0
214,13,21.0
214,14,32.0
214,15,80.0
214,16,81.0
214,17,139.0
214,18,251.0
214,19,440.0
214,20,477.0
214,21,501.0
214,22,377.0
214,23,481.0
214,24,569.0
214,25,449.0
215,1,0.0
215,2,0.0
215,3,0.0
215,4,0.0
215,5,0.0
215,6,0.0
215,7,0.0
215,8,0.0
215,9,0.0
215,10,0.0
215,11,0.0
215,12,2.0
215,13,2.0
215,14,14.0
215,15,24.0
215,16,0.0
215,17,0.0
215,18,1.0
215,19,0.0
215,20,1.0
215,21,19.0
215,22,18.0
215,23,13.0
215,24,11.0
215,25,10.0
216,1,5.0
216,2,3.0
216,3,10.0
216,4,1.0
216,5,4.0
216,6,5.0
216,7,68.0
216,8,82.0
216,9,50.0
216,10,162.0
216,11,85.0
216,12,100.0
216,13,64.0
216,14,76.0
216,15,43.0
216,16,91.0
216,17,110.0
216,18,218.0
216,19,232.0
216,20,361.0
216,21,543.0
216,22,835.0
216,23,1125.0
216,24,2002.0
216,25,2586.0
217,1,0.0
217,2,0.0
217,3,0.0
217,4,0.0
217,5,2.0
217,6,0.0
217,7,1.0
217,8,1.0
217,9,1.0
217,10,13.0
217,11,20.0
217,12,16.0
217,13,16.0
217,14,26.0
217,15,27.0
217,16,45.0
217,17,81.0
217,18,97.0
217,19,162.0
217,20,235.0
217,21,311.0
217,22,525.0
217,23,544.0
217,24,879.0
217,25,2093.0
218,1,0.0
218,2,0.0
218,3,0.0
218,4,0.0
218,5,0.0
218,6,0.0
218,7,0.0
218,8,0.0
218,9,0.0
218,10,0.0
218,11,2.0
218,12,30.0
218,13,27.0
218,14,17.0
218,15,30.0
218,16,24.0
218,17,45.0
218,18,24.0
218,19,36.0
218,20,122.0
218,21,113.0
218,22,109.0
218,23,87.0
218,24,76.0
218,25,194.0
219,1,0.0
219,2,0.0
219,3,0.0
219,4,0.0
219,5,0.0
219,6,0.0
219,7,0.0
219,8,0.0
219,9,0.0
219,10,0.0
219,11,9.0
219,12,6.0
219,13,0.0
219,14,1.0
219,15,0.0
219,16,0.0
219,17,0.0
219,18,0.0
219,19,95.0
219,20,0.0
219,21,30.0
219,22,78.0
219,23,0.0
219,24,1.0
219,25,1.0
220,1,0.0
220,2,0.0
220,3,0.0
220,4,1.0
220,5,0.0
220,6,0.0
220,7,0.0
220,8,0.0
220,9,3.0
220,10,2.0
220,11,7.0
220,12,22.0
220,13,19.0
220,14,49.0
220,15,11.0
220,16,18.0
220,17,13.0
220,18,35.0
220,19,40.0
220,20,32.0
220,21,50.0
220,22,52.0
220,23,77.0
220,24,20.0
220,25,100.0
221,1,0.0
221,2,0.0
221,3,0.0
221,4,0.0
221,5,0.0
221,6,0.0
221,7,0.0
221,8,0.0
221,9,0.0
221,10,2.0
221,11,1.0
221,12,0.0
221,13,51.0
221,14,18.0
221,15,14.0
221,16,17.0
221,17,48.0
221,18,154.0
221,19,78.0
221,20,148.0
221,21,110.0
221,22,166.0
221,23,63.0
221,24,190.0
221,25,445.0
222,1,3.0
222,2,13.0
222,3,72.0
222,4,94.0
222,5,58.0
222,6,260.0
222,7,827.0
222,8,2398.0
222,9,3635.0
222,10,6588.0
222,11,7318.0
222,12,10325.0
222,13,14942.0
222,14,15288.0
222,15,21524.0
222,16,25360.0
222,17,25446.0
222,18,19872.0
222,19,18953.0
222,20,16176.0
222,21,15208.0
222,22,15053.0
222,23,15613.0
222,24,17513.0
222,25,17268.0
223,1,0.0
223,2,0.0
223,3,0.0
223,4,0.0
223,5,0.0
223,6,0.0
223,7,0.0
223,8,0.0
223,9,0.0
223,10,2.0
223,11,17.0
223,12,32.0
223,13,20.0
223,14,19.0
223,15,14.0
223,16,10.0
223,17,10.0
223,18,44.0
223,19,178.0
223,20,254.0
223,21,134.0
223,22,84.0
223,23,127.0
223,24,136.0
223,25,182.0
224,1,0.0
224,2,0.0
224,3,2.0
224,4,0.0
224,5,2.0
224,6,1.0
224,7,2.0
224,8,0.0
224,9,1.0
224,10,1.0
224,11,4.0
224,12,7.0
224,13,17.0
224,14,11.0
224,15,26.0
224,16,26.0
224,17,30.0
224,18,28.0
224,19,29.0
224,20,89.0
224,21,98.0
224,22,107.0
224,23,119.0
224,24,186.0
224,25,137.0
225,1,0.0
225,2,0.0
225,3,0.0
225,4,3.0
225,5,3.0
225,6,7.0
225,7,4.0
225,8,7.0
225,9,8.0
225,10,4.0
225,11,17.0
225,12,4.0
225,13,13.0
225,14,4.0
225,15,17.0
225,16,11.0
225,17,27.0
225,18,28.0
225,19,40.0
225,20,76.0
225,21,85.0
225,22,50.0
225,23,54.0
225,24,72.0
225,25,96.0
226,1,1.0
226,2,6.0
226,3,1.0
226,4,4.0
226,5,4.0
226,6,2.0
226,7,2.0
226,8,3.0
226,9,6.0
226,10,77.0
226,11,40.0
226,12,68.0
226,13,54.0
226,14,31.0
226,15,32.0
226,16,74.0
226,17,170.0
226,18,397.0
226,19,941.0
226,20,1052.0
226,21,1048.0
226,22,881.0
226,23,1130.0
226,24,1249.0
226,25,1301.0
227,1,0.0
227,2,0.0
227,3,0.0
227,4,0.0
227,5,0.0
227,6,0.0
227,7,0.0
227,8,0.0
227,9,0.0
227,10,10.0
227,11,10.0
227,12,19.0
227,13,1.0
227,14,19.0
227,15,22.0
227,16,57.0
227,17,88.0
227,18,170.0
227,19,611.0
227,20,496.0
227,21,610.0
227,22,1308.0
227,23,1250.0
227,24,1740.0
227,25,1944.0
228,1,0.0
228,2,0.0
228,3,0.0
228,4,0.0
228,5,0.0
228,6,0.0
228,7,0.0
228,8,0.0
228,9,0.0
228,10,4.0
228,11,28.0
228,12,1.0
228,13,6.0
228,14,13.0
228,15,0.0
228,16,0.0
228,17,0.0
228,18,78.0
228,19,28.0
228,20,0.0
228,21,250.0
228,22,91.0
228,23,0.0
228,24,0.0
228,25,2.0
229,1,0.0
229,2,1.0
229,3,0.0
229,4,0.0
229,5,0.0
229,6,0.0
229,7,0.0
229,8,6.0
229,9,2.0
229,10,2.0
229,11,32.0
229,12,20.0
229,13,19.0
229,14,0.0
229,15,10.0
229,16,37.0
229,17,45.0
229,18,102.0
229,19,213.0
229,20,491.0
229,21,518.0
229,22,787.0
229,23,868.0
229,24,940.0
229,25,1702.0
230,1,0.0
230,2,0.0
230,3,0.0
230,4,0.0
230,5,0.0
230,6,0.0
230,7,0.0
230,8,6.0
230,9,5.0
230,10,18.0
230,11,25.0
230,12,38.0
230,13,22.0
230,14,43.0
230,15,12.0
230,16,20.0
230,17,16.0
230,18,12.0
230,19,42.0
230,20,108.0
230,21,110.0
230,22,167.0
230,23,155.0
230,24,264.0
230,25,312.0
231,1,0.0
231,2,1.0
231,3,9.0
231,4,10.0
231,5,8.0
231,6,45.0
231,7,18.0
231,8,66.0
231,9,80.0
231,10,56.0
231,11,128.0
231,12,78.0
231,13,74.0
231,14,202.0
231,15,337.0
231,16,598.0
231,17,1931.0
231,18,2010.0
231,19,5179.0
231,20,6608.0
231,21,8128.0
231,22,10495.0
231,23,11780.0
231,24,12937.0
231,25,13463.0
232,1,0.0
232,2,0.0
232,3,0.0
232,4,0.0
232,5,0.0
232,6,1.0
232,7,27.0
232,8,110.0
232,9,69.0
232,10,84.0
232,11,45.0
232,12,25.0
232,13,23.0
232,14,20.0
232,15,9.0
232,16,7.0
232,17,6.0
232,18,2.0
232,19,16.0
232,20,64.0
232,21,127.0
232,22,228.0
232,23,346.0
232,24,290.0
232,25,319.0
233,1,0.0
233,2,0.0
233,3,0.0
233,4,0.0
233,5,0.0
233,6,0.0
233,7,0.0
233,8,0.0
233,9,1.0
233,10,15.0
233,11,1.0
233,12,15.0
233,13,93.0
233,14,32.0
233,15,38.0
233,16,23.0
233,17,10.0
233,18,13.0
233,19,13.0
233,20,125.0
233,21,13.0
233,22,28.0
233,23,13.0
233,24,20.0
233,25,52.0
234,1,0.0
234,2,1.0
234,3,9.0
234,4,1.0
234,5,3.0
234,6,0.0
234,7,3.0
234,8,4.0
234,9,16.0
234,10,47.0
234,11,63.0
234,12,82.0
234,13,92.0
234,14,85.0
234,15,89.0
234,16,99.0
234,17,102.0
234,18,170.0
234,19,146.0
234,20,173.0
234,21,146.0
234,22,113.0
234,23,57.0
234,24,221.0
234,25,218.0
235,1,0.0
235,2,1.0
235,3,28.0
235,4,68.0
235,5,31.0
235,6,13.0
235,7,34.0
235,8,18.0
235,9,4.0
235,10,0.0
235,11,0.0
235,12,20.0
235,13,19.0
235,14,98.0
235,15,186.0
235,16,382.0
235,17,483.0
235,18,1169.0
235,19,2461.0
235,20,3267.0
235,21,2889.0
235,22,3706.0
235,23,4602.0
235,24,5699.0
235,25,6827.0
236,1,0.0
236,2,0.0
236,3,3.0
236,4,12.0
236,5,5.0
236,6,6.0
236,7,12.0
236,8,364.0
236,9,248.0
236,10,163.0
236,11,44.0
236,12,41.0
236,13,74.0
236,14,156.0
236,15,357.0
236,16,577.0
236,17,504.0
236,18,480.0
236,19,778.0
236,20,1377.0
236,21,1967.0
236,22,3096.0
236,23,3585.0
236,24,4502.0
236,25,5217.0
237,1,0.0
237,2,0.0
237,3,1.0
237,4,0.0
237,5,0.0
237,6,0.0
237,7,0.0
237,8,1.0
237,9,9.0
237,10,49.0
237,11,70.0
237,12,121.0
237,13,188.0
237,14,255.0
237,15,255.0
237,16,284.0
237,17,432.0
237,18,404.0
237,19,677.0
237,20,867.0
237,21,1306.0
237,22,1550.0
237,23,2145.0
237,24,3841.0
237,25,4866.0
238,1,0.0
238,2,0.0
238,3,0.0
238,4,0.0
238,5,0.0
238,6,0.0
238,7,0.0
238,8,1.0
238,9,1.0
238,10,1.0
238,11,0.0
238,12,17.0
238,13,11.0
238,14,50.0
238,15,58.0
238,16,103.0
238,17,83.0
238,18,153.0
238,19,161.0
238,20,215.0
238,21,300.0
238,22,270.0
238,23,319.0
238,24,263.0
238,25,242.0
239,1,0.0
239,2,0.0
239,3,0.0
239,4,1.0
239,5,1.0
239,6,2.0
239,7,3.0
239,8,14.0
239,9,16.0
239,10,12.0
239,11,12.0
239,12,15.0
239,13,6.0
239,14,11.0
